yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
JUN21;03157;9320;Peine;136960;255;Niedersachsen;255;0.0680490654
JUL21;03157;9382;Peine;136960;255;Niedersachsen;255;0.0685017523
AUG21;03157;3960;Peine;136960;255;Niedersachsen;255;0.0289135514
SEP21;03157;2356;Peine;136960;255;Niedersachsen;255;0.0172021028
OCT21;03157;1423;Peine;136960;255;Niedersachsen;255;0.0103898949
NOV21;03157;2825;Peine;136960;255;Niedersachsen;255;0.0206264603
DEC21;03157;2760;Peine;136960;255;Niedersachsen;255;0.0201518692
JAN22;03157;2380;Peine;136960;255;Niedersachsen;255;0.0173773364
FEB22;03157;354;Peine;136960;255;Niedersachsen;255;0.0025846963
MAR22;03157;236;Peine;136960;255;Niedersachsen;255;0.0017231308
APR22;03157;142;Peine;136960;255;Niedersachsen;255;0.0010367991
MAY22;03157;21;Peine;136960;255;Niedersachsen;255;0.0001533294
JUN22;03157;15;Peine;136960;255;Niedersachsen;255;0.000109521
JUL22;03157;18;Peine;136960;255;Niedersachsen;255;0.0001314252
AUG22;03157;16;Peine;136960;255;Niedersachsen;255;0.0001168224
SEP22;03157;5;Peine;136960;255;Niedersachsen;255;0.000036507
OCT22;03157;143;Peine;136960;255;Niedersachsen;255;0.0010441005
NOV22;03157;60;Peine;136960;255;Niedersachsen;255;0.0004380841
DEC22;03157;14;Peine;136960;255;Niedersachsen;255;0.0001022196
JAN23;03157;7;Peine;136960;255;Niedersachsen;255;0.0000511098
JAN21;03158;2332;Wolfenbüttel;119224;165;Niedersachsen;165;0.0195598202
FEB21;03158;2773;Wolfenbüttel;119224;165;Niedersachsen;165;0.0232587399
MAR21;03158;9577;Wolfenbüttel;119224;165;Niedersachsen;165;0.0803277864
APR21;03158;22268;Wolfenbüttel;119224;165;Niedersachsen;165;0.1867744749
MAY21;03158;15843;Wolfenbüttel;119224;165;Niedersachsen;165;0.1328843186
JUN21;03158;11090;Wolfenbüttel;119224;165;Niedersachsen;165;0.0930181843
JUL21;03158;7064;Wolfenbüttel;119224;165;Niedersachsen;165;0.0592498155
AUG21;03158;3523;Wolfenbüttel;119224;165;Niedersachsen;165;0.0295494196
SEP21;03158;2173;Wolfenbüttel;119224;165;Niedersachsen;165;0.0182261961
OCT21;03158;898;Wolfenbüttel;119224;165;Niedersachsen;165;0.0075320405
NOV21;03158;2114;Wolfenbüttel;119224;165;Niedersachsen;165;0.0177313293
DEC21;03158;2619;Wolfenbüttel;119224;165;Niedersachsen;165;0.0219670536
JAN22;03158;1415;Wolfenbüttel;119224;165;Niedersachsen;165;0.0118684158
FEB22;03158;381;Wolfenbüttel;119224;165;Niedersachsen;165;0.0031956653
MAR22;03158;175;Wolfenbüttel;119224;165;Niedersachsen;165;0.0014678253
APR22;03158;65;Wolfenbüttel;119224;165;Niedersachsen;165;0.0005451922
MAY22;03158;41;Wolfenbüttel;119224;165;Niedersachsen;165;0.0003438905
JUN22;03158;15;Wolfenbüttel;119224;165;Niedersachsen;165;0.0001258136
JUL22;03158;21;Wolfenbüttel;119224;165;Niedersachsen;165;0.000176139
AUG22;03158;12;Wolfenbüttel;119224;165;Niedersachsen;165;0.0001006509
SEP22;03158;26;Wolfenbüttel;119224;165;Niedersachsen;165;0.0002180769
OCT22;03158;25;Wolfenbüttel;119224;165;Niedersachsen;165;0.0002096893
NOV22;03158;11;Wolfenbüttel;119224;165;Niedersachsen;165;0.0000922633
DEC22;03158;10;Wolfenbüttel;119224;165;Niedersachsen;165;0.0000838757
JAN23;03158;6;Wolfenbüttel;119224;165;Niedersachsen;165;0.0000503254
JAN21;03159;8167;Göttingen;323661;184;Niedersachsen;184;0.0252331915
FEB21;03159;10705;Göttingen;323661;184;Niedersachsen;184;0.0330747294
MAR21;03159;31288;Göttingen;323661;184;Niedersachsen;184;0.0966690457
APR21;03159;62301;Göttingen;323661;184;Niedersachsen;184;0.192488437
MAY21;03159;55604;Göttingen;323661;184;Niedersachsen;184;0.1717970346
JUN21;03159;41478;Göttingen;323661;184;Niedersachsen;184;0.1281526041
JUL21;03159;21904;Göttingen;323661;184;Niedersachsen;184;0.0676757472
AUG21;03159;8855;Göttingen;323661;184;Niedersachsen;184;0.0273588724
SEP21;03159;6808;Göttingen;323661;184;Niedersachsen;184;0.0210343538
OCT21;03159;2762;Göttingen;323661;184;Niedersachsen;184;0.0085336201
NOV21;03159;5537;Göttingen;323661;184;Niedersachsen;184;0.0171074056
DEC21;03159;6511;Göttingen;323661;184;Niedersachsen;184;0.0201167271
JAN22;03159;5137;Göttingen;323661;184;Niedersachsen;184;0.0158715446
FEB22;03159;1649;Göttingen;323661;184;Niedersachsen;184;0.0050948369
MAR22;03159;831;Göttingen;323661;184;Niedersachsen;184;0.0025675012
APR22;03159;301;Göttingen;323661;184;Niedersachsen;184;0.0009299854
MAY22;03159;167;Göttingen;323661;184;Niedersachsen;184;0.000515972
JUN22;03159;127;Göttingen;323661;184;Niedersachsen;184;0.0003923859
JUL22;03159;83;Göttingen;323661;184;Niedersachsen;184;0.0002564412
AUG22;03159;75;Göttingen;323661;184;Niedersachsen;184;0.0002317239
SEP22;03159;77;Göttingen;323661;184;Niedersachsen;184;0.0002379032
OCT22;03159;20;Göttingen;323661;184;Niedersachsen;184;0.000061793
NOV22;03159;54;Göttingen;323661;184;Niedersachsen;184;0.0001668412
DEC22;03159;25;Göttingen;323661;184;Niedersachsen;184;0.0000772413
FEB23;03159;5;Göttingen;323661;184;Niedersachsen;184;0.0000154483
DEC20;03241;246;Region Hannover;1157541;504;Niedersachsen;504;0.0002125195
JAN21;03241;23265;Region Hannover;1157541;504;Niedersachsen;504;0.0200986401
FEB21;03241;28828;Region Hannover;1157541;504;Niedersachsen;504;0.0249045174
MAR21;03241;79130;Region Hannover;1157541;504;Niedersachsen;504;0.0683604296
APR21;03241;197990;Region Hannover;1157541;504;Niedersachsen;504;0.1710436175
MAY21;03241;180744;Region Hannover;1157541;504;Niedersachsen;504;0.1561447931
JUN21;03241;145711;Region Hannover;1157541;504;Niedersachsen;504;0.1258797745
JUL21;03241;82351;Region Hannover;1157541;504;Niedersachsen;504;0.0711430524
AUG21;03241;39330;Region Hannover;1157541;504;Niedersachsen;504;0.0339771982
SEP21;03241;36855;Region Hannover;1157541;504;Niedersachsen;504;0.031839045
OCT21;03241;14270;Region Hannover;1157541;504;Niedersachsen;504;0.0123278571
NOV21;03241;26575;Region Hannover;1157541;504;Niedersachsen;504;0.0229581501
DEC21;03241;27665;Region Hannover;1157541;504;Niedersachsen;504;0.0238998014
JAN22;03241;17505;Region Hannover;1157541;504;Niedersachsen;504;0.0151225745
FEB22;03241;4926;Region Hannover;1157541;504;Niedersachsen;504;0.0042555728
MAR22;03241;2594;Region Hannover;1157541;504;Niedersachsen;504;0.0022409573
APR22;03241;810;Region Hannover;1157541;504;Niedersachsen;504;0.0006997592
MAY22;03241;466;Region Hannover;1157541;504;Niedersachsen;504;0.0004025775
JUN22;03241;469;Region Hannover;1157541;504;Niedersachsen;504;0.0004051692
JUL22;03241;376;Region Hannover;1157541;504;Niedersachsen;504;0.0003248265
AUG22;03241;246;Region Hannover;1157541;504;Niedersachsen;504;0.0002125195
SEP22;03241;213;Region Hannover;1157541;504;Niedersachsen;504;0.0001840108
OCT22;03241;559;Region Hannover;1157541;504;Niedersachsen;504;0.0004829203
NOV22;03241;368;Region Hannover;1157541;504;Niedersachsen;504;0.0003179153
DEC22;03241;110;Region Hannover;1157541;504;Niedersachsen;504;0.000095029
JAN23;03241;70;Region Hannover;1157541;504;Niedersachsen;504;0.000060473
FEB23;03241;25;Region Hannover;1157541;504;Niedersachsen;504;0.0000215975
MAR23;03241;30;Region Hannover;1157541;504;Niedersachsen;504;0.000025917
JAN21;03251;3468;Diepholz;218839;110;Niedersachsen;110;0.0158472667
FEB21;03251;5181;Diepholz;218839;110;Niedersachsen;110;0.0236749391
MAR21;03251;17582;Diepholz;218839;110;Niedersachsen;110;0.0803421694
APR21;03251;36389;Diepholz;218839;110;Niedersachsen;110;0.1662820612
MAY21;03251;28540;Diepholz;218839;110;Niedersachsen;110;0.1304155109
JUN21;03251;19096;Diepholz;218839;110;Niedersachsen;110;0.0872604974
JUL21;03251;16245;Diepholz;218839;110;Niedersachsen;110;0.0742326551
AUG21;03251;5601;Diepholz;218839;110;Niedersachsen;110;0.0255941583
SEP21;03251;4513;Diepholz;218839;110;Niedersachsen;110;0.0206224667
OCT21;03251;2052;Diepholz;218839;110;Niedersachsen;110;0.0093767564
NOV21;03251;4006;Diepholz;218839;110;Niedersachsen;110;0.0183056951
DEC21;03251;3176;Diepholz;218839;110;Niedersachsen;110;0.0145129524
JAN22;03251;2561;Diepholz;218839;110;Niedersachsen;110;0.0117026673
FEB22;03251;1198;Diepholz;218839;110;Niedersachsen;110;0.0054743442
MAR22;03251;490;Diepholz;218839;110;Niedersachsen;110;0.002239089
APR22;03251;143;Diepholz;218839;110;Niedersachsen;110;0.0006534484
MAY22;03251;85;Diepholz;218839;110;Niedersachsen;110;0.0003884134
JUN22;03251;64;Diepholz;218839;110;Niedersachsen;110;0.0002924524
JUL22;03251;58;Diepholz;218839;110;Niedersachsen;110;0.000265035
AUG22;03251;40;Diepholz;218839;110;Niedersachsen;110;0.0001827828
SEP22;03251;35;Diepholz;218839;110;Niedersachsen;110;0.0001599349
OCT22;03251;45;Diepholz;218839;110;Niedersachsen;110;0.0002056306
NOV22;03251;48;Diepholz;218839;110;Niedersachsen;110;0.0002193393
DEC22;03251;23;Diepholz;218839;110;Niedersachsen;110;0.0001051001
JAN21;03252;2535;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0170176487
FEB21;03252;4486;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0301148607
MAR21;03252;12458;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0836315058
APR21;03252;23336;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.1566563509
MAY21;03252;21264;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.1427468566
JUN21;03252;16282;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.10930231
JUL21;03252;11370;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0763276787
AUG21;03252;5175;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0347401704
SEP21;03252;4088;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0274430563
OCT21;03252;2218;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0148896035
NOV21;03252;3261;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0218913421
DEC21;03252;2837;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0190449978
JAN22;03252;2221;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0149097427
FEB22;03252;654;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.004390352
MAR22;03252;458;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.003074589
APR22;03252;76;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0005101938
MAY22;03252;70;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0004699153
JUN22;03252;65;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.00043635
JUL22;03252;50;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0003356538
AUG22;03252;46;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0003088015
SEP22;03252;27;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0001812531
OCT22;03252;17;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0001141223
NOV22;03252;11;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0000738438
DEC22;03252;5;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0000335654
JAN23;03252;5;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0000335654
FEB23;03252;6;Hameln-Pyrmont;148963;187;Niedersachsen;187;0.0000402785
JAN21;03254;4700;Hildesheim;274773;227;Niedersachsen;227;0.0171050285
FEB21;03254;8091;Hildesheim;274773;227;Niedersachsen;227;0.0294461246
MAR21;03254;16760;Hildesheim;274773;227;Niedersachsen;227;0.0609958038
APR21;03254;51276;Hildesheim;274773;227;Niedersachsen;227;0.1866122217
MAY21;03254;49356;Hildesheim;274773;227;Niedersachsen;227;0.1796246356
JUN21;03254;28622;Hildesheim;274773;227;Niedersachsen;227;0.1041659843
JUL21;03254;23380;Hildesheim;274773;227;Niedersachsen;227;0.0850884184
AUG21;03254;8838;Hildesheim;274773;227;Niedersachsen;227;0.0321647323
SEP21;03254;8182;Hildesheim;274773;227;Niedersachsen;227;0.0297773071
OCT21;03254;2942;Hildesheim;274773;227;Niedersachsen;227;0.01070702
NOV21;03254;4762;Hildesheim;274773;227;Niedersachsen;227;0.0173306693
DEC21;03254;6126;Hildesheim;274773;227;Niedersachsen;227;0.022294767
JAN22;03254;4141;Hildesheim;274773;227;Niedersachsen;227;0.0150706219
FEB22;03254;1251;Hildesheim;274773;227;Niedersachsen;227;0.0045528491
MAR22;03254;714;Hildesheim;274773;227;Niedersachsen;227;0.0025985086
APR22;03254;178;Hildesheim;274773;227;Niedersachsen;227;0.0006478075
MAY22;03254;82;Hildesheim;274773;227;Niedersachsen;227;0.0002984282
JUN22;03254;105;Hildesheim;274773;227;Niedersachsen;227;0.0003821336
JUL22;03254;85;Hildesheim;274773;227;Niedersachsen;227;0.0003093463
AUG22;03254;92;Hildesheim;274773;227;Niedersachsen;227;0.0003348218
SEP22;03254;51;Hildesheim;274773;227;Niedersachsen;227;0.0001856078
OCT22;03254;48;Hildesheim;274773;227;Niedersachsen;227;0.0001746897
NOV22;03254;36;Hildesheim;274773;227;Niedersachsen;227;0.0001310172
DEC22;03254;11;Hildesheim;274773;227;Niedersachsen;227;0.000040033
JAN21;03255;1660;Holzminden;69862;101;Niedersachsen;101;0.0237611291
FEB21;03255;1616;Holzminden;69862;101;Niedersachsen;101;0.023131316
MAR21;03255;7059;Holzminden;69862;101;Niedersachsen;101;0.1010420543
APR21;03255;10279;Holzminden;69862;101;Niedersachsen;101;0.1471329192
MAY21;03255;10730;Holzminden;69862;101;Niedersachsen;101;0.153588503
JUN21;03255;8099;Holzminden;69862;101;Niedersachsen;101;0.1159285448
JUL21;03255;4904;Holzminden;69862;101;Niedersachsen;101;0.0701955283
AUG21;03255;1438;Holzminden;69862;101;Niedersachsen;101;0.0205834359
SEP21;03255;1688;Holzminden;69862;101;Niedersachsen;101;0.0241619192
OCT21;03255;901;Holzminden;69862;101;Niedersachsen;101;0.0128968538
NOV21;03255;1443;Holzminden;69862;101;Niedersachsen;101;0.0206550056
DEC21;03255;1779;Holzminden;69862;101;Niedersachsen;101;0.0254644871
JAN22;03255;931;Holzminden;69862;101;Niedersachsen;101;0.0133262718
FEB22;03255;336;Holzminden;69862;101;Niedersachsen;101;0.0048094815
MAR22;03255;248;Holzminden;69862;101;Niedersachsen;101;0.0035498554
APR22;03255;47;Holzminden;69862;101;Niedersachsen;101;0.0006727549
MAY22;03255;37;Holzminden;69862;101;Niedersachsen;101;0.0005296155
JUN22;03255;42;Holzminden;69862;101;Niedersachsen;101;0.0006011852
JUL22;03255;15;Holzminden;69862;101;Niedersachsen;101;0.000214709
AUG22;03255;23;Holzminden;69862;101;Niedersachsen;101;0.0003292205
SEP22;03255;16;Holzminden;69862;101;Niedersachsen;101;0.0002290229
OCT22;03255;6;Holzminden;69862;101;Niedersachsen;101;0.0000858836
NOV22;03255;24;Holzminden;69862;101;Niedersachsen;101;0.0003435344
FEB23;03255;10;Holzminden;69862;101;Niedersachsen;101;0.0001431393
DEC20;03256;148;Nienburg (Weser);121773;87;Niedersachsen;87;0.0012153762
JAN21;03256;2332;Nienburg (Weser);121773;87;Niedersachsen;87;0.0191503864
FEB21;03256;3510;Nienburg (Weser);121773;87;Niedersachsen;87;0.0288241236
MAR21;03256;8822;Nienburg (Weser);121773;87;Niedersachsen;87;0.072446273
APR21;03256;22140;Nienburg (Weser);121773;87;Niedersachsen;87;0.1818137025
MAY21;03256;14321;Nienburg (Weser);121773;87;Niedersachsen;87;0.1176040666
JUN21;03256;15953;Nienburg (Weser);121773;87;Niedersachsen;87;0.1310060522
JUL21;03256;9579;Nienburg (Weser);121773;87;Niedersachsen;87;0.0786627578
AUG21;03256;4221;Nienburg (Weser);121773;87;Niedersachsen;87;0.0346628563
SEP21;03256;3107;Nienburg (Weser);121773;87;Niedersachsen;87;0.0255146872
OCT21;03256;1442;Nienburg (Weser);121773;87;Niedersachsen;87;0.0118417055
NOV21;03256;2286;Nienburg (Weser);121773;87;Niedersachsen;87;0.0187726343
DEC21;03256;2129;Nienburg (Weser);121773;87;Niedersachsen;87;0.0174833502
JAN22;03256;1909;Nienburg (Weser);121773;87;Niedersachsen;87;0.0156767099
FEB22;03256;809;Nienburg (Weser);121773;87;Niedersachsen;87;0.0066435088
MAR22;03256;293;Nienburg (Weser);121773;87;Niedersachsen;87;0.0024061163
APR22;03256;102;Nienburg (Weser);121773;87;Niedersachsen;87;0.0008376241
MAY22;03256;29;Nienburg (Weser);121773;87;Niedersachsen;87;0.000238148
JUN22;03256;53;Nienburg (Weser);121773;87;Niedersachsen;87;0.0004352361
JUL22;03256;43;Nienburg (Weser);121773;87;Niedersachsen;87;0.000353116
AUG22;03256;25;Nienburg (Weser);121773;87;Niedersachsen;87;0.0002053
SEP22;03256;25;Nienburg (Weser);121773;87;Niedersachsen;87;0.0002053
OCT22;03256;21;Nienburg (Weser);121773;87;Niedersachsen;87;0.000172452
NOV22;03256;28;Nienburg (Weser);121773;87;Niedersachsen;87;0.000229936
DEC22;03256;8;Nienburg (Weser);121773;87;Niedersachsen;87;0.000065696
JAN21;03257;2346;Schaumburg;158108;234;Niedersachsen;234;0.0148379589
FEB21;03257;5113;Schaumburg;158108;234;Niedersachsen;234;0.0323386546
MAR21;03257;11371;Schaumburg;158108;234;Niedersachsen;234;0.0719191945
APR21;03257;26623;Schaumburg;158108;234;Niedersachsen;234;0.1683849015
MAY21;03257;21113;Schaumburg;158108;234;Niedersachsen;234;0.133535305
JUN21;03257;17018;Schaumburg;158108;234;Niedersachsen;234;0.1076352873
JUL21;03257;12639;Schaumburg;158108;234;Niedersachsen;234;0.079939029
AUG21;03257;6352;Schaumburg;158108;234;Niedersachsen;234;0.0401750702
SEP21;03257;4455;Schaumburg;158108;234;Niedersachsen;234;0.0281769423
OCT21;03257;1528;Schaumburg;158108;234;Niedersachsen;234;0.0096642801
NOV21;03257;2797;Schaumburg;158108;234;Niedersachsen;234;0.0176904394
DEC21;03257;3015;Schaumburg;158108;234;Niedersachsen;234;0.0190692438
JAN22;03257;2212;Schaumburg;158108;234;Niedersachsen;234;0.0139904369
FEB22;03257;661;Schaumburg;158108;234;Niedersachsen;234;0.0041806866
MAR22;03257;481;Schaumburg;158108;234;Niedersachsen;234;0.0030422243
APR22;03257;117;Schaumburg;158108;234;Niedersachsen;234;0.0007400005
MAY22;03257;57;Schaumburg;158108;234;Niedersachsen;234;0.0003605131
JUN22;03257;42;Schaumburg;158108;234;Niedersachsen;234;0.0002656412
JUL22;03257;30;Schaumburg;158108;234;Niedersachsen;234;0.0001897437
AUG22;03257;15;Schaumburg;158108;234;Niedersachsen;234;0.0000948719
SEP22;03257;15;Schaumburg;158108;234;Niedersachsen;234;0.0000948719
OCT22;03257;39;Schaumburg;158108;234;Niedersachsen;234;0.0002466668
NOV22;03257;15;Schaumburg;158108;234;Niedersachsen;234;0.0000948719
DEC22;03257;16;Schaumburg;158108;234;Niedersachsen;234;0.0001011967
JAN23;03257;5;Schaumburg;158108;234;Niedersachsen;234;0.000031624
MAR23;03257;11;Schaumburg;158108;234;Niedersachsen;234;0.0000695727
JAN21;03351;3467;Celle;179915;116;Niedersachsen;116;0.0192702109
FEB21;03351;5487;Celle;179915;116;Niedersachsen;116;0.030497735
MAR21;03351;12638;Celle;179915;116;Niedersachsen;116;0.070244282
APR21;03351;31958;Celle;179915;116;Niedersachsen;116;0.1776283245
MAY21;03351;25277;Celle;179915;116;Niedersachsen;116;0.1404941222
JUN21;03351;21766;Celle;179915;116;Niedersachsen;116;0.1209793514
JUL21;03351;12475;Celle;179915;116;Niedersachsen;116;0.0693382986
AUG21;03351;5113;Celle;179915;116;Niedersachsen;116;0.0284189756
SEP21;03351;5935;Celle;179915;116;Niedersachsen;116;0.0329877998
OCT21;03351;2050;Celle;179915;116;Niedersachsen;116;0.0113942695
NOV21;03351;2536;Celle;179915;116;Niedersachsen;116;0.0140955451
DEC21;03351;3565;Celle;179915;116;Niedersachsen;116;0.0198149126
JAN22;03351;2745;Celle;179915;116;Niedersachsen;116;0.0152572048
FEB22;03351;1150;Celle;179915;116;Niedersachsen;116;0.0063919073
MAR22;03351;535;Celle;179915;116;Niedersachsen;116;0.0029736264
APR22;03351;118;Celle;179915;116;Niedersachsen;116;0.0006558653
MAY22;03351;189;Celle;179915;116;Niedersachsen;116;0.0010504961
JUN22;03351;52;Celle;179915;116;Niedersachsen;116;0.0002890254
JUL22;03351;41;Celle;179915;116;Niedersachsen;116;0.0002278854
AUG22;03351;53;Celle;179915;116;Niedersachsen;116;0.0002945836
SEP22;03351;73;Celle;179915;116;Niedersachsen;116;0.0004057472
OCT22;03351;20;Celle;179915;116;Niedersachsen;116;0.0001111636
NOV22;03351;30;Celle;179915;116;Niedersachsen;116;0.0001667454
DEC22;03351;16;Celle;179915;116;Niedersachsen;116;0.0000889309
JAN23;03351;12;Celle;179915;116;Niedersachsen;116;0.0000666982
FEB23;03351;11;Celle;179915;116;Niedersachsen;116;0.00006114
JAN21;03352;3456;Cuxhaven;199603;97;Niedersachsen;97;0.017314369
FEB21;03352;4722;Cuxhaven;199603;97;Niedersachsen;97;0.0236569591
MAR21;03352;12997;Cuxhaven;199603;97;Niedersachsen;97;0.0651142518
APR21;03352;29503;Cuxhaven;199603;97;Niedersachsen;97;0.1478083997
MAY21;03352;34721;Cuxhaven;199603;97;Niedersachsen;97;0.1739502913
JUN21;03352;22634;Cuxhaven;199603;97;Niedersachsen;97;0.1133950893
JUL21;03352;12329;Cuxhaven;199603;97;Niedersachsen;97;0.0617676087
AUG21;03352;4317;Cuxhaven;199603;97;Niedersachsen;97;0.0216279314
SEP21;03352;4498;Cuxhaven;199603;97;Niedersachsen;97;0.0225347314
OCT21;03352;2322;Cuxhaven;199603;97;Niedersachsen;97;0.0116330917
NOV21;03352;3016;Cuxhaven;199603;97;Niedersachsen;97;0.0151099933
DEC21;03352;4378;Cuxhaven;199603;97;Niedersachsen;97;0.0219335381
JAN22;03352;3401;Cuxhaven;199603;97;Niedersachsen;97;0.0170388221
FEB22;03352;1239;Cuxhaven;199603;97;Niedersachsen;97;0.0062073215
MAR22;03352;475;Cuxhaven;199603;97;Niedersachsen;97;0.0023797238
APR22;03352;176;Cuxhaven;199603;97;Niedersachsen;97;0.0008817503
MAY22;03352;89;Cuxhaven;199603;97;Niedersachsen;97;0.0004458851
JUN22;03352;49;Cuxhaven;199603;97;Niedersachsen;97;0.0002454873
JUL22;03352;47;Cuxhaven;199603;97;Niedersachsen;97;0.0002354674
AUG22;03352;52;Cuxhaven;199603;97;Niedersachsen;97;0.0002605171
SEP22;03352;48;Cuxhaven;199603;97;Niedersachsen;97;0.0002404773
OCT22;03352;71;Cuxhaven;199603;97;Niedersachsen;97;0.0003557061
NOV22;03352;43;Cuxhaven;199603;97;Niedersachsen;97;0.0002154276
DEC22;03352;5;Cuxhaven;199603;97;Niedersachsen;97;0.0000250497
JAN23;03352;16;Cuxhaven;199603;97;Niedersachsen;97;0.0000801591
MAR23;03352;5;Cuxhaven;199603;97;Niedersachsen;97;0.0000250497
DEC20;03353;49;Harburg;257548;206;Niedersachsen;206;0.0001902558
JAN21;03353;4206;Harburg;257548;206;Niedersachsen;206;0.0163309364
FEB21;03353;6708;Harburg;257548;206;Niedersachsen;206;0.0260456303
MAR21;03353;19099;Harburg;257548;206;Niedersachsen;206;0.0741570503
APR21;03353;39418;Harburg;257548;206;Niedersachsen;206;0.1530510817
MAY21;03353;34278;Harburg;257548;206;Niedersachsen;206;0.1330936369
JUN21;03353;22407;Harburg;257548;206;Niedersachsen;206;0.087001258
JUL21;03353;23784;Harburg;257548;206;Niedersachsen;206;0.0923478342
AUG21;03353;8772;Harburg;257548;206;Niedersachsen;206;0.0340596704
SEP21;03353;6774;Harburg;257548;206;Niedersachsen;206;0.0263018932
OCT21;03353;2313;Harburg;257548;206;Niedersachsen;206;0.0089808502
NOV21;03353;5129;Harburg;257548;206;Niedersachsen;206;0.0199147343
DEC21;03353;5263;Harburg;257548;206;Niedersachsen;206;0.0204350257
JAN22;03353;3822;Harburg;257548;206;Niedersachsen;206;0.0148399522
FEB22;03353;1038;Harburg;257548;206;Niedersachsen;206;0.0040303167
MAR22;03353;527;Harburg;257548;206;Niedersachsen;206;0.0020462205
APR22;03353;140;Harburg;257548;206;Niedersachsen;206;0.000543588
MAY22;03353;74;Harburg;257548;206;Niedersachsen;206;0.0002873251
JUN22;03353;79;Harburg;257548;206;Niedersachsen;206;0.0003067389
JUL22;03353;76;Harburg;257548;206;Niedersachsen;206;0.0002950906
AUG22;03353;55;Harburg;257548;206;Niedersachsen;206;0.0002135524
SEP22;03353;56;Harburg;257548;206;Niedersachsen;206;0.0002174352
OCT22;03353;30;Harburg;257548;206;Niedersachsen;206;0.0001164831
NOV22;03353;15;Harburg;257548;206;Niedersachsen;206;0.0000582416
DEC22;03353;10;Harburg;257548;206;Niedersachsen;206;0.0000388277
FEB23;03353;7;Harburg;257548;206;Niedersachsen;206;0.0000271794
MAR23;03353;5;Harburg;257548;206;Niedersachsen;206;0.0000194139
APR21;03354;3196;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0659349728
MAY21;03354;5190;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.1070721241
JUN21;03354;3139;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0647590361
JUL21;03354;1957;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0403738241
AUG21;03354;837;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0172677009
SEP21;03354;1081;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0223015349
OCT21;03354;460;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0094900149
NOV21;03354;744;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0153490675
DEC21;03354;1190;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0245502558
JAN22;03354;546;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.011264235
FEB22;03354;183;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0037753755
MAR22;03354;136;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0028057435
APR22;03354;11;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0002269351
MAY22;03354;25;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0005157617
JUN22;03354;22;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0004538703
JUL22;03354;6;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0001237828
AUG22;03354;10;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0002063047
OCT22;03354;12;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0002475656
NOV22;03354;5;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0001031523
DEC22;03354;5;Lüchow-Dannenberg;48472;39;Niedersachsen;39;0.0001031523
JAN21;03355;3540;Lüneburg;185129;139;Niedersachsen;139;0.0191218016
FEB21;03355;5398;Lüneburg;185129;139;Niedersachsen;139;0.0291580466
MAR21;03355;13435;Lüneburg;185129;139;Niedersachsen;139;0.072571018
