Schluesselnummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;a_in_km2;Bev_total;Bev_male;Bev_female;per_km2
13003;Kreisfreie Stadt;Rostock;DE803;181.36;208400;102559;105841;1149
13004;Kreisfreie Stadt;Schwerin;DE804;130.52;95740;45944;49796;734
13071;Landkreis;Mecklenburgische Seenplatte;DE80J;5495.58; 257525; 126475; 131050;47
13072;Landkreis;Landkreis Rostock;DE80K;3431.20;217796;108035;109761;63
13073;Landkreis;Vorpommern-Rügen;DE80L;3215.69;225900;110687;115213;70
13074;Landkreis;Nordwestmecklenburg;DE80M;2127.07;158449;78839;79610;74
13075;Landkreis;Vorpommern-Greifswald;DE80N;3945.66;235451;115084;120367;60
13076;Landkreis;Ludwigslust-Parchim;DE80O;4766.81;211899;105820;106079;44
14511;Kreisfreie Stadt;Chemnitz. Stadt;DED41;221.03;243105;120364;122741;1100
14521;Landkreis;Erzgebirgskreis;DED42;1827.93;328695;160912;167783;180
14522;Landkreis;Mittelsachsen;DED43;2116.85;299329;148921;150408;141
14523;Landkreis;Vogtlandkreis;DED44;1412.41;221376;108012;113364;157
14524;Landkreis;Zwickau;DED45;949.78;309621;151258;158363;326
14612;Kreisfreie Stadt;Dresden. Stadt;DED21;328.49;555351;276419;278932;1691
14625;Landkreis;Bautzen;DED2C;2395.59;296290;146508;149782;124
14626;Landkreis;Görlitz;DED2D;2111.41;248273;121718;126555;118
14627;Landkreis;Meißen;DED2E;1454.59;239344;117560;121784;165
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;DED2F;1654.20;244009;120525;123484;148
14713;Kreisfreie Stadt;Leipzig. Stadt;DED51;297.80;601866;296110;305756;2021
14729;Landkreis;Leipzig;DED52;1651.26;258214;126602;131612;156
14730;Landkreis;Nordsachsen;DED53;2028.56;197529;97975;99554;97
15001;Kreisfreie Stadt;Dessau-Roßlau. Stadt;DEE01;245.00;78731;38223;40508;321
15002;Kreisfreie Stadt;Halle (Saale). Stadt;DEE02;135.01;238061;115441;122620;1763
15003;Kreisfreie Stadt;Magdeburg. Landeshauptstadt;DEE03;201.03;236188;116626;119562;1175
15081;Landkreis;Altmarkkreis Salzwedel;DEE04;2294.59;81986;40808;41178;36
15082;Landkreis;Anhalt-Bitterfeld;DEE05;1455.08;155900;76440;79460;107
15083;Landkreis;Börde;DEE07;2367.22;170106;84778;85328;72
15084;Landkreis;Burgenlandkreis;DEE08;1414.04;176333;87308;89025;125
15085;Landkreis;Harz;DEE09;2104.92;209117;102527;106590;99
15086;Landkreis;Jerichower Land;DEE06;1578.19;89118;44355;44763;56
15087;Landkreis;Mansfeld-Südharz;DEE0A;1449.05;132317;64971;67346;91
15088;Landkreis;Saalekreis;DEE0B;1434.23;182814;90387;92427;127
15089;Landkreis;Salzlandkreis;DEE0C;1428.11;185495;90596;94899;130
15090;Landkreis;Stendal;DEE0D;2424.25;109746;54029;55717;45
15091;Landkreis;Wittenberg;DEE0E;1933.32;123341;60654;62687;64
16051;Kreisfreie Stadt;Erfurt. Stadt;DEG01;269.91;213227;103638;109589;790
16052;Kreisfreie Stadt;Gera. Stadt;DEG02;152.18;91368;44203;47165;600
16053;Kreisfreie Stadt;Jena. Stadt;DEG03;114.77;110502;55097;55405;963
16054;Kreisfreie Stadt;Suhl. Stadt;DEG04;141.62;36054;17718;18336;255
16055;Kreisfreie Stadt;Weimar. Stadt;DEG05;84.48;65138;31456;33682;771
16061;Landkreis;Eichsfeld;DEG06;943.07;99324;49800;49524;105
16062;Landkreis;Nordhausen;DEG07;713.93;81687;40557;41130;114
16063;Landkreis;Wartburgkreis;DEG0P;1371.14;158900;79235;79665;116
16064;Landkreis;Unstrut-Hainich-Kreis;DEG09;979.68;101269;50147;51122;103
16065;Landkreis;Kyffhäuserkreis;DEG0A;1037.91;72964;36276;36688;70
16066;Landkreis;Schmalkalden-Meiningen;DEG0B;1251.21;123404;61702;61702;99
16067;Landkreis;Gotha;DEG0C;936.08;133825;66616;67209;143
16068;Landkreis;Sömmerda;DEG0D;806.86;68717;34399;34318;85
16069;Landkreis;Hildburghausen;DEG0E;938.42;62089;31089;31000;66
16070;Landkreis;Ilm-Kreis;DEG0F;805.11;105367;52958;52409;131
16071;Landkreis;Weimarer Land;DEG0G;804.48;82103;40655;41448;102
16072;Landkreis;Sonneberg;DEG0H;460.85;56504;27927;28577;123
16073;Landkreis;Saalfeld-Rudolstadt;DEG0I;1008.78;100969;49808;51161;100
16074;Landkreis;Saale-Holzland-Kreis;DEG0J;815.24;82513;41034;41479;101
16075;Landkreis;Saale-Orla-Kreis;DEG0K;1151.30;79030;39308;39722;69
16076;Landkreis;Greiz;DEG0L;845.98;96102;47405;48697;114
16077;Landkreis;Altenburger Land;DEG0M;569.39;87807;42908;44899;154
